,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
25702,2013-12-01,8151,OKE,10.0,53.32,0.15372190932009977,0.85,10.615514391122444,0.38,1.0992916836721072,0.7424612180599685,0.2973341826517807,7.6665886885451,0.7336425531291468,2.7543534515288512,152.34285714285716,3.507859606216916,2.3447679402794406
25703,2014-03-01,8151,OKE,10.0,62.18,-0.04826762461536716,1.29,11.314791960081116,0.38,0.8792448617734637,0.6300517688909724,0.05537480061429895,5.435287239047395,0.7263778551508909,2.6546749553164175,177.65714285714287,3.724409241877005,2.6516186024048642
25704,2014-06-01,8151,OKE,10.0,59.25,0.13891770424987815,0.45,2.8119076712882336,0.4,0.8755648286959409,0.5782556017685456,0.11112984769448397,10.585277585713266,0.770916552932096,3.3652215504841085,134.6590909090909,3.893426508300204,3.9377283422008516
25705,2014-09-01,8151,OKE,10.0,68.08,-0.03787027405540985,0.74,3.155889423076923,0.56,1.1126227668864737,0.7862958095173271,0.1936936133939004,8.886203199976665,0.7362910786568189,2.792059801794254,206.30303030303028,4.617275786939308,3.7330356881590343
25706,2014-12-01,8151,OKE,10.0,65.55,-0.2749990495556174,1.05,2.9935300418361805,0.575,0.9612133334006772,0.630050715499907,0.08496712219141242,9.965908049645572,0.7373292679893427,2.807047676554339,211.4516129032258,4.373851583820624,3.6301189819106527
25707,2015-03-01,8151,OKE,10.0,49.79,-0.03162560823516131,1.5,2.8423066214802084,0.59,0.5464278772501457,0.3838518273911163,0.07223540083056584,12.542452387276088,0.7382555917974774,2.8205209687851593,110.64444444444445,3.6461153879683685,2.5892799115700584
25708,2015-06-01,8151,OKE,10.0,48.24,-0.20039433785364932,0.29,2.5395573864725045,0.605,0.5186717254151104,0.3403571204369252,0.09393381775950281,14.380373656187905,0.7493549409057693,2.98970561643526,166.34482758620692,5.578324339474859,2.58665231033512
25709,2015-09-01,8151,OKE,10.0,39.48,-0.203827762014918,0.65,2.476387353632218,0.605,0.4848516935334744,0.34953782031657027,0.08677829263221055,11.345058176461055,0.7444691710145817,2.913422125895675,109.66666666666666,3.876978551276002,2.0629335751054105
25710,2015-12-01,8151,OKE,10.0,32.2,-0.2667839548141645,1.04,1.9805326057350925,0.605,0.485913808552642,0.3185033208028678,0.01956884386693125,11.563669801776657,0.7396680796306596,2.8412500417976845,78.53658536585367,3.5485951680563854,1.6690813797818098
25711,2016-03-01,8151,OKE,10.0,24.66,0.19133729437484612,1.17,1.6010890140227243,0.615,0.595269632648178,0.42215244655019396,0.05958678261039416,9.81904074049756,0.7561628295951,3.101097459175177,189.69230769230768,2.678523539775711,1.3732089914442043
25712,2016-06-01,8151,OKE,10.0,29.86,0.4631567329448926,0.4,1.3654896025207164,0.615,0.5616568241841696,0.37328984505174384,0.077768269045487,11.425946808429028,0.764823433411291,3.252124327288358,74.64999999999999,3.5354753984172076,1.7209008623491877
25713,2016-09-01,8151,OKE,10.0,47.45,0.07976707594820141,0.8,1.1283629330050993,0.615,0.5854394561192752,0.3897389944622173,0.08264131992884369,8.339010414264225,0.779296020324972,3.5309559051560098,115.73170731707319,4.678482170762759,2.859070874700796
25714,2016-12-01,8151,OKE,10.0,51.39,0.11077490317540722,1.24,1.0179462088752504,0.615,0.5846763656486607,0.41616096575352995,0.10137218163900043,7.920887003136088,0.7847449339211183,3.645651404244038,116.79545454545455,4.588187752952089,3.144722979442558
25715,2017-03-01,8151,OKE,10.0,57.41,-0.03491714929789764,1.67,0.8958762495134849,0.615,0.5039953100450135,0.39528487493042086,0.08773395574648156,7.182780280366334,0.7875352931586836,3.7066640613721833,133.51162790697674,4.556576126000722,3.527428828069519
25716,2017-06-01,8151,OKE,10.0,55.44,-0.060985437263250314,0.41,1.1302760471489668,0.615,0.504560804751436,0.3827459558546311,0.11376682208542248,9.725159353549868,0.7840671868120843,3.6310701242508676,135.21951219512195,4.252466490714505,3.370106594210772
25717,2017-09-01,8151,OKE,10.0,52.16,0.060444165260860785,0.75,14.230725911501166,0.615,0.5061357746618708,0.37815375461585815,0.11619255107202574,10.358351627087657,0.6662114375505722,1.9959085256299334,153.41176470588232,7.271723680483914,3.561588153303969
25718,2017-12-01,8151,OKE,10.0,55.41,-0.03601344540820396,1.21,14.056401379545482,0.745,0.5541118829074672,0.34704240664263725,0.004259634888438134,8.652498150799014,0.6709552449677274,2.0391002582670565,128.86046511627907,7.269215869577335,3.829864940487272
25719,2018-03-01,8151,OKE,10.0,53.45,0.06290013575059737,1.3,14.221276343953239,0.745,0.6615059600687578,0.46493747504531674,0.013943880314996052,6.967656205448102,0.6625090073648024,1.9630420420758468,334.0625,5.478735010513803,3.654343442587195
25720,2018-06-01,8151,OKE,10.0,56.92,0.20441694363629234,0.65,16.30228620637647,0.77,0.629374431330022,0.42016580539272236,0.008520419457802127,11.163344065158526,0.5819676884866172,1.3921595830230131,87.56923076923077,7.542795385156461,3.4062416228142443
25721,2018-09-01,8151,OKE,10.0,69.83,-0.029649025415069575,1.33,16.209342030381297,0.795,0.5574035187849837,0.3693347915559424,0.005946546784490846,10.48569432437753,0.5956842728861539,1.4733146225559088,102.69117647058823,9.698361482018923,4.198633003840178
25722,2018-12-01,8151,OKE,10.0,67.79,-0.22835699973873058,2.09,16.17263266392616,0.825,0.7378595922138791,0.4773227230689991,0.03447220356165971,9.08210400202751,0.6285723091002704,1.6923140748543688,89.19736842105264,8.216538134706783,4.191649028868931
25723,2019-03-01,8151,OKE,10.0,53.95,0.25814921982720307,2.8,15.987886755132637,0.855,0.6633504645149295,0.3940992280534007,0.005679565327095534,11.546985315486264,0.6391146483501157,1.7709631200829603,75.98591549295776,7.078204912806454,3.374429705832154
25724,2019-06-01,8151,OKE,10.0,69.84,-0.014857828316958336,0.82,15.607411696583672,0.86,0.794699435214826,0.497543009903123,0.016461212225589744,11.676074496628607,0.6597710243169481,1.9391970451440124,85.17073170731709,10.369462243674183,4.474797061660606
25725,2019-09-01,8151,OKE,10.0,68.81,0.06851802156451935,1.57,15.372092065913579,0.865,0.8064877260093256,0.5425927535422732,0.15736229353167108,13.911102677617592,0.6786013321253971,2.111400574908918,91.74666666666667,11.56266712104412,4.476293773479332
25726,2019-12-01,8151,OKE,10.0,73.69,0.02651467592752244,2.32,15.055113344759802,0.89,1.255516376203457,0.888246321990464,0.42963860557240136,11.65178765228716,0.7085239451034353,2.4308135546670107,98.25333333333333,13.449626126930207,4.894682511682924
25727,2020-03-01,8151,OKE,10.0,75.67,-1.2440132004928925,3.09,15.066223178354416,0.915,0.7277807531364185,0.4237389731613851,0.010373717144698454,8.981645773486717,0.7145646221199672,2.5034199594567963,98.27272727272727,11.739647354000553,5.022492970150264
25728,2020-06-01,8151,OKE,10.0,21.81,0.42078352397161123,-0.34,13.43529693174158,0.935,1.3636548554506538,0.9430030639770127,0.48711187181141147,14.84136258029247,0.7468920008885069,2.9508826410480373,-64.1470588235294,4.224695334613829,1.6233359121727153
25729,2020-09-01,8151,OKE,10.0,33.22,-0.24582509294269525,-0.02,14.049288941618245,0.935,1.7122422241108723,1.221155099905585,0.7428564247012415,11.59999868620499,0.728578407875936,2.68430526169381,103.8125,8.885389693321427,2.3645324783371984
25730,2020-12-01,8151,OKE,10.0,25.98,0.39020947933710043,0.71,13.830352863343933,0.935,1.573252831899333,1.0647438815071535,0.4086571944043826,9.000472242189199,0.7302073897421679,2.706550742973769,37.114285714285714,5.309994618868729,1.878477017665802
25731,2021-03-01,8151,OKE,10.0,38.38,0.2776001539939751,1.42,13.582329299214155,0.935,1.3906356564701718,1.0072477942385056,0.3900912351892496,7.196545898027948,0.7381835258523922,2.8194693563714273,55.62318840579711,6.642161413565904,2.8257303408348804
25732,2021-06-01,8151,OKE,10.0,50.66,0.09376572248171305,0.87,13.68462339574533,0.935,0.9754096039266508,0.6408273818650224,0.1964951361212215,7.039304506072715,0.7369722314507521,2.8018799517464834,58.22988505747126,7.065108087541815,3.7019652302416035
25733,2021-09-01,8151,OKE,10.0,55.64,0.0413682148331071,1.63,13.257396516067097,0.935,0.9336098164161796,0.6123604725797742,0.15634212129703445,7.270742558027514,0.7478208192361151,2.9654344064837725,72.25974025974025,7.319438483265093,4.196902456117081
25734,2021-12-01,8151,OKE,10.0,57.99,0.013190769417327162,2.51,13.098070566496387,0.935,0.9514750951703076,0.6143295978764624,0.08003831786704342,6.112801651231447,0.7553286689934049,3.0871155434759343,65.89772727272728,5.700774917193451,4.427369642390909
25735,2022-03-01,8151,OKE,10.0,58.76,0.18399363211515432,3.36,13.482740766309975,0.935,0.7455755303852674,0.4987023565456339,0.04596813621974873,7.7125301535734145,0.745353418498559,2.9270112879734103,69.12941176470588,4.836290454130447,4.358164339021236
25736,2022-06-01,8151,OKE,10.0,70.63,-0.24107196266844205,0.87,13.420751054077597,0.935,0.7584347304237214,0.48730013108041564,0.004195147583913719,7.9322170703714034,0.7501868172013118,3.0029913105340373,81.183908045977,5.79348992186583,5.262745707405147
25737,2022-09-01,8151,OKE,10.0,55.5,0.0,1.8,13.683667669226775,0.935,0.8280813377793185,0.5238162728639036,0.037149166596668025,8.658788758224468,0.7506960548141535,3.011167971106669,59.677419354838705,4.135678148107941,4.055930130838682
25738,1996-06-01,8215,OI,15.0,16.125,-0.007782140442054963,0.33,4.56565891989079,0.0,1.3756744604316546,0.6866007194244603,0.16029676258992806,0.0,0.8633845702336843,8.256446237502193,48.86363636363636,2.1386542283064696,2.60095730397422
25739,1996-09-01,8215,OI,15.0,16.0,0.08961215868968714,0.88,5.0689597873047525,0.0,1.372013651877133,0.6937742732729199,0.14169706955396022,0.0,0.8511096903826832,7.375969605825549,29.09090909090909,1.9982982255888762,2.362605815237393
25740,1996-12-01,8215,OI,15.0,17.5,0.26236426446749106,1.39,5.605403519266239,0.0,1.2677486910994764,0.6322513089005235,0.13099476439790575,0.0,0.8409678810088381,6.723395088323999,34.31372549019608,2.077117641258259,2.3793120975940356
25741,1997-03-01,8215,OI,15.0,22.75,0.0791970416611931,1.58,5.880643607923883,0.0,1.420156923416952,0.7338932478726932,0.19372306332191405,5.899345335515548,0.8485905688500155,7.100041112786076,119.73684210526315,2.848089075979628,2.964243292946774
25742,1997-06-01,8215,OI,15.0,24.625,0.23022501742699367,0.44,5.99887505808124,0.0,1.6176302776721188,0.9022441993153291,0.2755800684670978,4.461153262518969,0.8518767456796761,7.531229367489766,55.96590909090909,2.85981503834138,3.0461052989815447
25743,1997-09-01,8215,OI,15.0,31.0,0.09051866013546758,0.44,8.61985333980084,0.0,1.6463628801183103,0.9553563175894259,0.28265089194934834,4.166666666666667,0.7851355904888877,4.3577004390957885,46.96969696969697,3.54906329113924,2.9631992363289252
25744,1997-12-01,8215,OI,15.0,33.937,0.11142102454058798,1.0,9.02643272188675,0.0,1.6930890260904201,0.9885480979884486,0.2758414658434575,4.531088444879139,0.7746802616844463,4.078820791311094,52.21076923076922,3.844970378378378,3.116558189903217
25745,1998-03-01,8215,OI,15.0,37.937,0.1310703442166866,1.25,9.403953716749925,0.0,1.5791339337037746,0.8774669476911287,0.2244682889442422,5.164759389671362,0.7679507969204248,3.9173559877785227,135.4892857142857,4.683829609910385,3.3562924087131694
25746,1998-06-01,8215,OI,15.0,43.25,0.03409421134297614,0.57,9.69829576534273,0.0,1.7147557328015952,0.9582253240279163,0.25234297108673975,5.087853107344633,0.7643143056038985,3.8043023171876134,75.87719298245615,5.542260127446518,3.746337302319858
25747,1998-09-01,8215,OI,15.0,44.75,-0.5822156198526637,1.23,13.377715396798825,0.0,1.759457302474062,0.9766959297685555,0.27573822825219474,3.9578731640669473,0.7395452960713434,3.1605238393977415,58.88157894736842,5.018397472924188,2.4483868183739617
25748,1998-12-01,8215,OI,15.0,25.0,0.20294084399669038,1.93,14.099783080260304,0.0,1.6459709379128136,0.8913668505711398,0.24640609215945294,4.363493975903614,0.7312973027652863,2.9860688671097595,35.714285714285715,2.6719351953769954,1.3292463807796295
25749,1999-03-01,8215,OI,15.0,30.625,-0.2029408439966903,0.62,12.87359279511097,0.0,1.6404943109034738,0.8817722854344059,0.22040539522266597,4.485701264669021,0.7547533157937563,3.3770631067961165,-24.697580645161292,3.4769619120654394,1.7550159441126592
25750,1999-06-01,8215,OI,15.0,25.0,0.268116916956941,0.41,12.482270413893579,0.0,1.6222389747455712,0.8480964945344892,0.20376931775348664,4.923130923130923,0.7595131749103483,3.4357548852839894,60.97560975609756,2.980355776587605,1.4855745394912483
25751,1999-09-01,8215,OI,15.0,32.6875,-0.5006796901876424,1.09,13.149324683135312,0.0,1.7799172501591343,0.951543602800764,0.23973583704646723,4.616364855801476,0.7468074112349598,3.2109815123383325,48.069852941176464,3.5900205098025437,1.8618652286807578
25752,1999-12-01,8215,OI,15.0,19.8125,0.2350596534292885,1.55,13.293736642672645,0.0,1.6468130365418217,0.8763199878447163,0.17837878902985643,4.462065962773483,0.7500463014409009,3.2486763998074766,43.07065217391304,2.119028975599495,1.1196499425755786
25753,2000-03-01,8215,OI,15.0,25.0625,-0.39553946830819436,1.79,12.89334086931652,0.0,1.6572146728458097,0.8998507579923023,0.22716204540098972,4.853222793087343,0.7634130695499383,3.494404017192221,104.42708333333334,2.693145900409776,1.4462642201744738
25754,2000-06-01,8215,OI,15.0,16.875,-0.3673133421437882,0.36,12.990194410609908,0.0,1.6966319165998394,0.8839615076182838,0.17802726543704891,4.789162785414063,0.7637568343990363,3.485009936995222,46.875,1.8429692144768135,0.9727765955360298
25755,2000-09-01,8215,OI,15.0,11.6875,-0.2338963430904715,0.93,13.014466595564306,0.0,1.8154187654742595,0.972167676940152,0.17954409630325283,4.457561395950021,0.7609985426167082,3.430218266581903,20.50438596491228,1.1796213428098261,0.6725312758173021
25756,2000-12-01,8215,OI,15.0,9.25,-0.48635276724726495,-2.18,9.657472334830722,0.0,1.6232586777495575,0.8526899099515125,0.15031170630339416,4.559938636861713,0.8033741329285399,4.4807630479048335,-2.9647435897435894,0.9444144585052088,0.6600195446105735
25757,2001-03-01,8215,OI,15.0,5.6875,0.401795379219202,-2.0,9.845192267891882,0.0,1.5794385432473443,0.7741274658573596,0.18922610015174507,5.480736801141523,0.8012317271250675,4.401115241635687,29.934210526315788,0.6212704408440091,0.40100485188968304
25758,2001-06-01,8215,OI,15.0,8.5,-0.22608906154396646,0.3,9.379545188218183,0.0,1.6432956381260098,0.8151050080775445,0.15234248788368335,5.126751980499695,0.79989889798807,4.3634458416060005,28.333333333333336,0.9441110940969297,0.6230312752627324
25759,2001-09-01,8215,OI,15.0,6.78,-0.5202107259937125,1.95,10.93142006744672,0.0,1.7067161660479242,0.8807796152548094,0.13516706041174484,4.598166798687338,0.7768343285092602,3.737413574836887,4.059880239520958,0.7146172686717513,0.4503991111514216
25760,2001-12-01,8215,OI,15.0,4.03,0.9078182167018705,2.38,11.440996163351128,0.0,1.66599157485418,0.8601749837977964,0.154650032404407,4.6192444597542766,0.7703397001934236,3.592698740838188,9.15909090909091,0.4339968092927511,0.258947431679607
25761,2002-03-01,8215,OI,15.0,9.99,0.5316287513957539,2.3,11.60098034530547,0.0,1.6136419001218028,0.7523345513601299,0.13966707267559886,5.37587806494367,0.7713276472799953,3.622780927595501,-142.7142857142857,1.086842847593583,0.6331726061182986
25762,2002-06-01,8215,OI,15.0,17.0,-0.2129020572620128,-4.86,6.549529456563129,0.0,1.6349779382270357,0.7273967107902126,0.10629763337344565,5.291139240506328,0.8387296349762837,5.745567563749382,-9.883720930232558,1.9071538637577234,1.5985217391304347
25763,2002-09-01,8215,OI,15.0,13.74,-0.1937402140191664,-4.23,7.651741901329587,0.0,1.5760661059465837,0.7435443411539028,0.11509517485613102,4.716482742427801,0.8286466697922175,5.257991012089373,22.161290322580644,1.3520589461029855,1.1785061473978349
25764,2002-12-01,8215,OI,15.0,11.32,0.25307965380547526,-3.6,7.921383391698564,0.0,1.6221063443153985,0.7757762502962787,0.15366990598088015,5.276352552705106,0.8221067826935589,4.992838179909859,17.96825396825397,1.1330611779091095,0.9531855306017489
25765,2003-03-01,8215,OI,15.0,14.58,-0.47799155217642697,-3.29,8.267957000922959,0.0,1.4546015107137351,0.6519963002928935,0.11099121319562201,6.098162131357743,0.816329425592494,4.822001436437635,47.03225806451613,1.5795839717667821,1.1851890329342976
25766,2003-06-01,8215,OI,15.0,9.04,0.42083313833647845,0.2,8.745913677926755,0.0,1.5948902257988904,0.7390421126650519,0.11618095163684661,5.430883090817862,0.8143967376850566,4.7389235971800305,45.199999999999996,0.9633950952106172,0.7088313750464365
25767,2003-09-01,8215,OI,15.0,13.77,-0.18712610851269929,0.28,9.67523634862522,0.0,1.6466607169418415,0.7821656998363826,0.130150230551837,4.8119082924603624,0.8057351727843123,4.462065667835511,-344.25,2.011247533853909,1.0048788236456123
25768,2003-12-01,8215,OI,15.0,11.42,0.040331506474826424,0.44,9.956496146898235,0.0,1.577504995717956,0.7514987153868112,0.1264630316871253,4.291162365836949,0.7975615232182427,4.2462969700119535,76.13333333333334,1.2851456220496422,0.813921429260295
25769,2004-03-01,8215,OI,15.0,11.89,0.16478717090375358,-6.89,3.725972919231133,0.0,1.5562564177790816,0.7040487017749744,0.13950418072465892,4.822008574769391,0.8778235917450925,8.33844927247359,-4.4037037037037035,1.3907001503045648,1.5096471103477889
25770,2004-06-01,8215,OI,15.0,14.02,0.178510213447493,0.33,3.8623917559146457,0.0,1.598151408450704,0.769806338028169,0.1330692488262911,4.135023041474654,0.8766464058920146,8.173624658603199,50.07142857142856,1.6399727989902178,1.7630646425239584
25771,2004-09-01,8215,OI,15.0,16.76,-0.0464063728141558,0.86,3.9269718668704914,0.0,1.3241446250909974,0.6635768017471487,0.15758311089541374,3.687991559562632,0.8936814091552368,9.671161625890965,31.622641509433965,1.7637200874902985,2.0926919045625785
25772,2004-12-01,8215,OI,15.0,16.0,0.34757112968926174,1.35,5.045562839029249,0.0,1.2502562191372404,0.5641479549054319,0.15093636448336906,4.452085682074408,0.8803106080547513,8.345450008318084,35.55555555555556,1.3839655373151707,1.742816509053588
25773,2005-03-01,8215,OI,15.0,22.65,0.10430035123305836,1.45,7.234488059582814,0.0,1.259270915289798,0.5910306845003934,0.16024127983215317,5.360647753561427,0.8403699460728156,5.842647154050378,-87.11538461538461,1.9807888972590832,1.9944263959390844
25774,2005-06-01,8215,OI,15.0,25.14,-0.0035863756312275773,0.75,7.216338581379869,0.0,1.3791618160651922,0.649359720605355,0.13288707799767172,5.478192268680266,0.8354619212149795,5.609499192245558,33.52,2.2934638730235073,2.231351462330372
25775,2005-09-01,8215,OI,15.0,25.05,-0.19461234894205995,1.28,6.97065539777947,0.0,1.558248580108308,0.7775062739400342,0.13987584202879408,5.289280165717245,0.8351921421303905,5.6357274887773965,46.388888888888886,2.0605169752253465,2.266128339071589
25776,2005-12-01,8215,OI,15.0,20.62,0.0201639092806951,2.03,8.090121453250967,0.0,1.4593573949111622,0.7521822571658515,0.13743577044511857,5.2786505538771396,0.8191379846165799,4.994374703931786,60.64705882352941,1.7433283098201937,1.6920291682328312
25777,2006-03-01,8215,OI,15.0,21.04,-0.1916808076164954,-3.85,1.7748770534686615,0.0,1.2527032219111915,0.7161205335089741,0.16383994730775564,5.290697674418604,0.9049129366296289,11.902748998480453,-3.5904436860068256,1.8326792822557676,3.5534222222222236
25778,2006-06-01,8215,OI,15.0,17.37,-0.035749485199076544,0.12,1.9442614610984654,0.0,1.2956376020325424,0.7138223687766906,0.14341315746797123,5.132391963608794,0.9025016705646507,11.515853983479882,124.07142857142857,1.7889571505340232,2.8520245341614876
25779,2006-09-01,8215,OI,15.0,16.76,-0.08332972691875361,0.37,2.6970508335450583,0.0,1.1622816714569977,0.6978996241432677,0.1396418306433783,4.001346534653465,0.8935331230283912,10.198961338718984,55.866666666666674,1.4744823246217333,2.4431878062678067
25780,2006-12-01,8215,OI,15.0,15.42,0.17939900235135273,0.39,2.855841493964928,0.0,1.1536468625126244,0.6903789575374345,0.1426689500724542,3.9998396536518883,0.8897848373110742,9.853713260040387,771.0,1.3798094323144106,2.178145863970588
25781,2007-03-01,8215,OI,15.0,18.45,0.3341466541777375,-0.32,-0.621130093688203,0.0,1.0283214270617576,0.5720082850741853,0.10795958912795368,4.509928948806705,0.9395431673586748,24.55060274740679,-29.285714285714285,1.6744943803695422,5.049930346051465
25782,2007-06-01,8215,OI,15.0,25.77,0.30613703682513993,0.31,0.23841829811979062,0.0,1.2479464697738811,0.7123211813567143,0.15851407475772958,4.301058245146239,0.9264954059628726,18.172864732325294,80.53125,2.3684221496437052,5.652526785714283
25783,2007-09-01,8215,OI,15.0,35.0,0.16913982009189038,1.25,1.990644357056571,0.0,1.1913919798446357,0.6991391979844636,0.16846525299181186,4.036160784934325,0.8999267831357157,11.609208972845337,36.08247422680412,2.727581372058087,5.53498628188193
25784,2007-12-01,8215,OI,15.0,41.45,0.17748478799334064,8.74,10.416666666666666,0.0,1.0392898640797688,0.7500472883508525,0.4337827978490556,4.597060833902939,0.7751995742416179,3.8414289139295135,90.10869565217392,3.3696502800248913,2.7970185950413224
25785,2008-03-01,8215,OI,15.0,49.5,0.131028262406404,8.55,11.025668727875896,0.0,1.0652698161692034,0.6456216643605456,0.1769124332872109,4.7312753036437245,0.7384230958968749,3.1478010423333638,825.0,3.9793973841516372,3.193339551473904
25786,2008-06-01,8215,OI,15.0,56.43,-0.30273964008834314,1.09,14.987194789148859,0.0,1.1620220108188772,0.6921469875023316,0.1994777093825779,4.454566106315311,0.724104685962199,2.885465023211141,53.23584905660377,4.7990397704667185,3.4247661145894006
25787,2008-09-01,8215,OI,15.0,41.69,-0.3492666175480696,2.48,17.002629797583463,0.0,1.27627750686391,0.7490882268573535,0.15965250174158915,4.064377085650722,0.6915711866095448,2.4455836240002817,30.430656934306565,3.14821169365783,2.2480979326162096
25788,2008-12-01,8215,OI,15.0,29.4,-0.07300967440465936,2.94,15.332982048549153,0.0,1.1914580883588108,0.6881404333949269,0.18667058625902908,5.132233481282975,0.6958235001190812,2.5100948959268954,62.5531914893617,2.444476949118789,1.747446935724963
25789,2009-03-01,8215,OI,15.0,27.33,-0.6379828664752966,1.53,6.22554591684116,0.0,1.220336444865971,0.6955024210053412,0.20191683721858933,6.249696601941749,0.8378486804989658,6.422352488948684,-19.804347826086957,2.6793017595307917,3.531938688727386
25790,2009-06-01,8215,OI,15.0,14.44,0.662559455807337,0.27,6.037341192969112,0.0,1.315606118338686,0.7205378041478417,0.20586794404224049,6.265679534637758,0.8379431343206563,5.170673459640184,53.481481481481474,1.5997694799210005,1.934445024677598
25791,2009-09-01,8215,OI,15.0,28.01,0.27564996177446427,1.16,8.600681783088454,0.0,1.4900658869196588,0.9236426783798969,0.34833239695592216,4.645419034090909,0.8049151401174803,4.125974412377269,31.471910112359552,2.610060774764804,2.8065336626004154
25792,2009-12-01,8215,OI,15.0,36.9,-0.11565116337035354,1.91,10.427867782327459,0.0,1.5458442486306263,1.0310073827101691,0.48487735175041674,4.387755102040817,0.7806859799557008,3.55967201639918,49.199999999999996,3.3169844233436465,3.1088540572971355
25793,2010-03-01,8215,OI,15.0,32.87,0.07809843505037727,0.96,9.12331480833447,0.0,1.3747726490684755,0.893083615985843,0.39944944206852484,5.178848834893448,0.8010404014941449,4.026146049297397,-34.6,2.9701028297336403,3.191611880903018
25794,2010-06-01,8215,OI,15.0,35.54,-0.29540266442219687,0.51,8.953522911198268,0.0,1.3360897503423574,0.826925102707258,0.2749394290529864,5.293416030534351,0.7985355423629609,3.9636546899086924,72.53061224489795,3.792228344113842,3.4760968931578313
25795,2010-09-01,8215,OI,15.0,26.45,0.05908891637000637,1.36,9.4056288252594,0.0,1.4215737363210006,0.9287128712871288,0.3559145388223033,4.809406841339156,0.7913785264769926,3.79337041922349,33.0625,2.590373622754491,2.4808877387165214
25796,2010-12-01,8215,OI,15.0,28.06,0.08991757991883663,2.22,11.844581876848617,0.0,1.3755740062155015,0.8752261236606522,0.32510784359200334,4.284907251264755,0.7818419135502671,3.583831918742174,35.97435897435897,2.718547164002368,2.129597959278326
25797,2011-03-01,8215,OI,15.0,30.7,-0.016751910874403954,-0.29,11.086339064838286,0.0,1.316979316979317,0.8249158249158249,0.30784030784030786,4.562790697674418,0.7922903424236211,3.8144126357354393,-60.19607843137255,2.908594039351852,2.4807751727541953
25798,2011-06-01,8215,OI,15.0,30.19,-0.156748729988225,0.5,12.0727290464983,0.0,1.34087626384208,0.7958594126143477,0.20702936928261917,4.159443990188062,0.7813753007217321,3.574048601558918,60.38,2.880361337987202,2.270216020174232
25799,2011-09-01,8215,OI,15.0,25.81,-0.5347436429791357,0.94,12.990176673710879,0.0,1.2550182481751824,0.7217153284671532,0.11861313868613138,3.8850226928895615,0.7742507886435331,3.429694323144105,60.02325581395348,2.1633628432873913,1.8506671659388645
25800,2011-12-01,8215,OI,15.0,15.12,0.2482232357112333,1.65,11.811622880452981,0.0,1.2489351632749646,0.6980596308566019,0.1216280170373876,4.438423645320197,0.7807788944723618,3.561604584527221,20.71232876712329,1.333718796992481,1.185952435530086
25801,2012-03-01,8215,OI,15.0,19.38,0.18592702039578987,-3.05,5.104213561755509,0.0,1.2,0.6939866369710468,0.17817371937639198,4.784110535405873,0.888863992829935,7.997983870967742,-4.114649681528662,1.7522376897689769,3.211258185483871
25802,2012-06-01,8215,OI,15.0,23.34,-0.19682206980085673,0.73,6.857620993657762,0.0,1.3539697542533082,0.7079395085066162,0.14130434782608695,4.703085904920767,0.8586398864752757,6.0741312741312745,31.54054054054054,2.213555399654974,2.972488679536679
25803,2012-09-01,8215,OI,15.0,19.17,-0.021619613479474564,1.54,6.675996098601192,0.0,1.346736045411542,0.7138126773888364,0.15894039735099338,4.619778346121057,0.8591804392121349,6.101286173633441,23.37804878048781,1.7918305379388448,2.5437079823151127
25804,2012-12-01,8215,OI,15.0,18.76,0.12557068563406712,2.08,7.816203731842217,0.0,1.368007850834151,0.7208047105004907,0.1648675171736997,4.698146513680494,0.8381242250028181,5.177576601671309,34.10909090909091,1.7667903835145966,2.149430919220056
25805,2013-03-01,8215,OI,15.0,21.27,0.22549152139970777,1.12,5.373130687224025,0.0,1.2247918593894542,0.6470860314523589,0.19935245143385755,5.425619834710743,0.8772970458246103,7.149763033175356,-21.484848484848484,1.9951454691075514,3.305700739336493
25806,2013-06-01,8215,OI,15.0,26.65,0.04188709314255872,0.42,5.957627891425271,0.0,1.3908761016070503,0.7288750648004148,0.18610679108346292,5.024832855778414,0.8643888693201832,6.374025974025974,55.520833333333336,2.671414838513102,3.795490692640693
25807,2013-09-01,8215,OI,15.0,27.79,0.07718758245090346,1.22,6.291106662853874,0.0,1.2708824917413875,0.6644643699858424,0.1175082586125531,4.431406384814495,0.8580261593341261,6.043551088777219,33.890243902439025,2.5645910218978103,3.8254075460636514
25808,2013-12-01,8215,OI,15.0,30.02,0.17552525187525722,2.01,7.335823067222815,0.0,1.280306660277911,0.6665069477719214,0.10493531384762818,4.411262798634812,0.8374645892351275,5.152505446623094,37.525,2.775571121076233,3.5959468990559187
25809,2014-03-01,8215,OI,15.0,35.78,-0.056041095287956116,1.11,8.839564335757737,0.0,1.1313220940550133,0.5882874889086069,0.1699201419698314,5.52067868504772,0.8095973393514669,4.252027448533998,-40.659090909090914,3.3466592390687113,3.6765233437305054
25810,2014-06-01,8215,OI,15.0,33.83,0.023661100901617407,0.61,9.874419196355552,0.0,1.2377521613832854,0.6143131604226705,0.09654178674351585,4.940630797773655,0.7926484448633365,3.8227272727272728,54.564516129032256,3.4072114643075047,3.172965676136364
