,date,close,high,low,open,volume,tic,day
35750,2014-11-24,65.70407104492188,66.28572006154728,65.51764478629693,66.27826141820447,5569200,PG,0
35751,2014-11-24,82.03665161132812,82.3923336861279,81.77581487362188,82.21844252765707,1463900,TRV,0
35752,2014-11-24,82.56288146972656,82.89517737141662,82.23058556803652,82.87813288895973,3998800,UNH,0
35753,2014-11-24,59.154449462890625,59.30081499865523,58.917481079735225,59.2427338870013,10724800,V,0
35754,2014-11-24,28.95269203186035,29.18080379390287,28.578354552485205,28.981936729081404,17759800,VZ,0
35755,2014-11-24,46.16508483886719,46.41045772656212,45.88562443863988,46.08329040948172,3823900,WBA,0
35756,2014-11-24,23.056350708007812,23.113046404184058,22.88626207463722,22.90786050864921,23986500,WMT,0
35757,2014-11-25,26.125831604003906,26.603472578002936,26.09250749978363,26.452404774480787,275361600,AAPL,1
35758,2014-11-25,119.95587158203125,121.56030953120411,118.81723092007896,121.30152448568698,3564900,AMGN,1
35759,2014-11-25,78.477783203125,78.63233489557854,77.92826753012206,78.30605546109686,3313700,AXP,1
35760,2014-11-25,117.9078826904297,118.59884208903513,117.84666604189177,117.84666604189177,4301600,BA,1
35761,2014-11-25,80.67928314208984,80.97545098673754,79.988226769181,80.57296677702695,3321500,CAT,1
35762,2014-11-25,58.917823791503906,58.95754011921672,57.52778262201508,57.55757176157844,5882600,CRM,1
35763,2014-11-25,19.68010711669922,19.69453430161272,19.49975423343909,19.49975423343909,28110100,CSCO,1
35764,2014-11-25,74.06028747558594,75.1251221105492,73.72871911225354,75.11237172643736,6671400,CVX,1
35765,2014-11-25,83.31770324707031,83.56315332683229,82.4631604957263,82.4631604957263,7404200,DIS,1
35766,2014-11-25,153.7540740966797,155.08922493253485,153.21675411552917,155.08922493253485,3677900,GS,1
35767,2014-11-25,75.96353912353516,77.42000985874682,75.49371120312182,77.23990606925886,7992000,HD,1
35768,2014-11-25,75.86863708496094,76.1218405753541,75.30852176141278,75.39291883140947,2925413,HON,1
35769,2014-11-25,99.14724731445312,100.21374394892612,99.02465958282549,99.69275342657666,4249270,IBM,1
35770,2014-11-25,27.865774154663086,27.988530752962333,27.735346549422456,27.89646403592494,29093200,INTC,1
35771,2014-11-25,80.3224868774414,80.69135717660023,80.3224868774414,80.53327236695388,7367900,JNJ,1
35772,2014-11-25,45.23004150390625,45.87511387192842,44.967513382660904,45.87511387192842,14802600,JPM,1
35773,2014-11-25,31.871252059936523,31.98602575859501,31.648876821601593,31.756478361278035,10741700,KO,1
35774,2014-11-25,74.13188934326172,74.39173028035061,74.01725123483105,74.28473626734502,5369000,MCD,1
35775,2014-11-25,93.42118835449219,94.37868215017109,93.42118835449219,93.97677184003138,4360975,MMM,1
35776,2014-11-25,41.07122039794922,41.29270607803039,40.92587465738699,41.057379791143475,10824373,MRK,1
35777,2014-11-25,40.60603713989258,41.03373922642827,40.588928664858194,40.76856275805727,28008000,MSFT,1
35778,2014-11-25,43.01881790161133,43.55384441806949,43.00997259226656,43.46541156560422,6177200,NKE,1
35779,2014-11-25,66.2186050415039,66.23351663794381,65.68169654122659,65.89049302705052,6439700,PG,1
35780,2014-11-25,81.75212097167969,82.27378852797992,81.49918996824759,82.27378852797992,2251800,TRV,1
35781,2014-11-25,83.4149398803711,83.61942820586373,82.57141984971815,82.64810053406539,4066300,UNH,1
35782,2014-11-25,59.76778793334961,59.93970575081828,59.20091573036834,59.326369368656,12966400,V,1
35783,2014-11-25,28.859102249145508,28.96438492437616,28.607593884008608,28.859102249145508,13837200,VZ,1
35784,2014-11-25,46.2196044921875,46.560406779138255,46.06283835231907,46.29458141133508,4634300,WBA,1
35785,2014-11-25,22.93486785888672,23.08605540584793,22.783677222240694,23.083356566163655,20026500,WMT,1
35786,2014-11-26,26.436851501464844,26.459067004075873,26.17692656155398,26.201364122906373,163073200,AAPL,2
35787,2014-11-26,121.78944396972656,121.87816506305491,120.1258557782432,120.33287918396233,2118000,AMGN,2
35788,2014-11-26,78.52070617675781,78.7439489545114,78.07422717199387,78.7439489545114,2218200,AXP,2
35789,2014-11-26,117.88165283203125,118.3364603974905,117.54055049435782,118.03033709761363,2660100,BA,2
35790,2014-11-26,80.33756256103516,80.83117762671382,80.07936150463681,80.71726556635596,2463800,CAT,2
35791,2014-11-26,58.8086051940918,58.99725206749892,58.49088215069167,58.85824870945604,3257300,CRM,2
35792,2014-11-26,19.788318634033203,19.80996009946354,19.579108628317908,19.694534363890725,19466000,CSCO,2
35793,2014-11-26,73.39717864990234,74.18783405994502,73.33978974163199,74.0092994381325,6715100,CVX,2
35794,2014-11-26,83.56315612792969,83.89042753576486,83.33588470225378,83.59952038833065,4607200,DIS,2
35795,2014-11-26,153.477294921875,154.61705341577476,152.8341357255462,154.61705341577476,2024000,GS,2
35796,2014-11-26,76.50383758544922,76.51166974337741,75.96353817212464,76.00268701339353,4337900,HD,2
35797,2014-11-26,76.0220718383789,76.1294884939997,75.8609407147479,76.06810491641647,2289773,HON,2
35798,2014-11-26,99.26370239257812,99.35564074666107,98.68755667802604,99.2514445975509,4148436,IBM,2
35799,2014-11-26,28.31076240539551,28.379813159623207,27.835078131050253,27.904128885277952,24060000,INTC,2
35800,2014-11-26,80.70641326904297,80.73652548289671,80.24721205857928,80.37518465996948,5503700,JNJ,2
35801,2014-11-26,45.260047912597656,45.432566810097946,45.15503665858375,45.432566810097946,7626600,JPM,2
35802,2014-11-26,31.99043846130371,32.04822061453034,31.759304337725013,31.773750564865693,9199200,KO,2
35803,2014-11-26,74.18583679199219,74.3169057616068,73.9545337660885,74.2937766354725,3667800,MCD,2
35804,2014-11-26,93.56898498535156,93.65172713187984,93.09023251844272,93.36802436327251,2180547,MMM,2
35805,2014-11-26,41.35498046875,41.36882383699983,41.078126938820624,41.32037343163215,6582069,MRK,2
35806,2014-11-26,40.84554672241211,41.050845146941384,40.44350574189232,40.62314308702084,27163600,MSFT,2
35807,2014-11-26,43.24431610107422,43.279687209815535,42.93479444173949,43.02323064733354,3948800,NKE,2
35808,2014-11-26,66.27828216552734,66.27828216552734,65.95762867274603,66.24100031569864,4420000,PG,2
35809,2014-11-26,82.4950942993164,82.53461118131177,81.73630141901802,81.73630141901802,1647900,TRV,2
35810,2014-11-26,83.5938720703125,84.13065638872288,83.34677901881874,83.49162465227705,2765900,UNH,2
35811,2014-11-26,59.76778793334961,60.1604168056599,59.38212851066699,59.8188995939456,7977200,V,2
35812,2014-11-26,29.268543243408203,29.34457901805999,28.847412418510135,28.876657118855253,11960700,VZ,2
35813,2014-11-26,46.669464111328125,46.710358720027386,46.08328378556545,46.08328378556545,2981400,WBA,2
35814,2014-11-26,22.942964553833008,22.978061824010425,22.807973151806372,22.9213645700476,11828400,WMT,2
35815,2014-11-28,26.421300888061523,26.52571561637304,26.225802089158286,26.496833937092017,99257600,AAPL,4
35816,2014-11-28,122.2257080078125,123.73403474199375,121.64160849692371,121.99650425946459,1794800,AMGN,4
35817,2014-11-28,79.35355377197266,79.46517841667371,78.63231707117534,78.65807458895495,3070000,AXP,4
35818,2014-11-28,117.51429748535156,118.75626002253568,117.23441183690778,118.52010817487154,2090000,BA,4
35819,2014-11-28,76.39622497558594,79.4414439616563,76.03171342345279,79.27437375284251,5780900,CAT,4
35820,2014-11-28,59.444053649902344,59.86106752820756,57.33913745660041,57.517857149080136,4469000,CRM,4
35821,2014-11-28,19.939815521240234,20.04081407755357,19.73782116058033,19.853246902666957,18138900,CSCO,4
35822,2014-11-28,69.41840362548828,71.21651028572906,69.13784638930599,71.15274373953892,11935600,CVX,4
35823,2014-11-28,84.09951782226562,84.50860360212464,83.84497494272905,84.11769648404398,3853000,DIS,4
35824,2014-11-28,153.8775177001953,154.7595727803088,153.6406629996113,153.86934256162942,1195200,GS,4
35825,2014-11-28,77.83504486083984,78.14826554729107,76.73877544535438,76.78575645735637,3305800,HD,4
35826,2014-11-28,76.01438903808594,76.22922846818732,75.9146415019461,76.15250053887962,1624868,HON,4
35827,2014-11-28,99.3985824584961,100.13409932948582,98.95114832763944,99.75407820332413,2516153,IBM,4
35828,2014-11-28,28.579294204711914,28.91687407591689,28.341452044949534,28.418176738460527,19128500,INTC,4
35829,2014-11-28,81.48931884765625,81.91840787190196,80.79675511436808,81.00753488160206,5881200,JNJ,4
35830,2014-11-28,45.12503433227539,45.42506895052721,45.02752265214222,45.30505567549492,6759600,JPM,4
35831,2014-11-28,32.38048553466797,32.503274359687396,31.889324723916868,31.889324723916868,10502000,KO,4
35832,2014-11-28,74.6407241821289,75.09561855770039,73.99308513087756,74.00079680023443,3442900,MCD,4
35833,2014-11-28,94.62103271484375,95.05250853041015,93.85858834958385,94.3196079944297,1872338,MMM,4
35834,2014-11-28,41.80488204956055,42.130186106500155,41.32038888276858,41.32038888276858,6505355,MRK,4
35835,2014-11-28,40.89687728881836,41.23048441542423,40.72579579070792,41.01663335856322,21534400,MSFT,4
35836,2014-11-28,43.90315246582031,44.11097334467403,43.43445235504147,43.483088054191434,3609400,NKE,4
35837,2014-11-28,67.43411254882812,67.53105216387226,66.34538378347081,66.43486475450281,7661800,PG,4
35838,2014-11-28,82.558349609375,83.04840614366535,82.37655862576932,82.70062369801725,834600,TRV,4
35839,2014-11-28,84.03693389892578,84.71004812955567,83.866528030656,84.09657660287694,2177500,UNH,4
35840,2014-11-28,59.98385238647461,60.28819685929812,59.91647630845099,60.07445523831758,5186800,V,4
35841,2014-11-28,29.590234756469727,29.7130638173404,29.362123005930687,29.362123005930687,9524600,VZ,4
35842,2014-11-28,46.764892578125,47.282913536349575,46.6626508468631,46.89439911773876,2670000,WBA,4
35843,2014-11-28,23.634119033813477,23.78260775008884,23.191350179992707,23.2669455028968,23461800,WMT,4
35844,2014-12-01,25.563766479492188,26.492388639647857,24.719563899374656,26.394638403336508,335256000,AAPL,0
35845,2014-12-01,123.03900146484375,123.74879286829464,121.38280272024012,122.08520445892226,2514200,AMGN,0
35846,2014-12-01,79.11315155029297,79.5338730123345,78.70101811217883,79.05304848428703,3343000,AXP,0
35847,2014-12-01,115.7912826538086,117.54926923245223,115.62510222855583,117.47055640333717,3473700,BA,0
35848,2014-12-01,75.18118286132812,76.29751044294485,74.2623024327243,76.12284453954744,7431800,CAT,0
35849,2014-12-01,58.65968322753906,59.38448926302775,58.54053422816926,58.66961041704088,4355400,CRM,0
35850,2014-12-01,19.903743743896484,19.918172304385326,19.716176585491336,19.838816597679962,19670200,CSCO,0
35851,2014-12-01,71.24201965332031,71.7266123496926,69.29725664582388,69.74359330424697,13400100,CVX,0
35852,2014-12-01,84.27225494384766,84.67225493455754,83.72680482473618,84.20861921221423,6714700,DIS,0
35853,2014-12-01,153.70599365234375,154.04901297719348,151.5743637705556,153.54265289700115,2469000,GS,0
35854,2014-12-01,77.4278564453125,77.99948464813687,76.98151890717917,77.90551664961859,4393700,HD,0
35855,2014-12-01,74.73304748535156,75.89164188541905,74.67166390266317,75.65378280507662,3191312,HON,0
35856,2014-12-01,99.01239776611328,100.10340994604407,98.8959438280381,99.07369652081582,4360146,IBM,0
35857,2014-12-01,28.517908096313477,28.863161823323342,28.310758786854702,28.548597966880386,30904000,INTC,0
35858,2014-12-01,81.32369232177734,81.91086608328494,80.81179621679074,81.21830245398455,5638800,JNJ,0
35859,2014-12-01,45.0050163269043,45.16253319732641,44.66747813218414,44.9900143114343,12771600,JPM,0
35860,2014-12-01,32.17824172973633,32.337147511596214,31.874879152007573,31.910993350974792,10065700,KO,0
35861,2014-12-01,73.84662628173828,74.74099209937239,73.7386863909594,74.131899354387,5273700,MCD,0
35862,2014-12-01,93.48030090332031,94.27822150886387,93.30298401471565,93.59260843079473,2992512,MMM,0
35863,2014-12-01,41.887943267822266,42.44165058423209,41.72183107289932,41.80488578685343,8671257,MRK,0
35864,2014-12-01,41.589744567871094,41.72660908722435,40.811327002216814,40.956747389527635,31191600,MSFT,0
35865,2014-12-01,43.19567108154297,43.94736017132409,43.18240649590502,43.624577342481174,5139200,NKE,0
35866,2014-12-01,67.17313385009766,67.61309724009097,66.75553501922688,67.24024459530483,6745100,PG,0
35867,2014-12-01,82.55042266845703,82.82706496352229,82.21844588402897,82.50299396762459,1594800,TRV,0
35868,2014-12-01,84.4033432006836,85.05941968439309,83.50870231458369,84.13921205820213,4892800,UNH,0
35869,2014-12-01,59.97455596923828,60.55536710023996,59.537784864328266,59.537784864328266,10925600,V,0
35870,2014-12-01,29.26268577575684,29.736457837377497,29.245139406105835,29.64287348052704,11949100,VZ,0
35871,2014-12-01,46.192344665527344,46.62175892153081,45.912889464217386,46.54678199429944,3806900,WBA,0
35872,2014-12-01,23.277742385864258,23.507225634142408,23.150850576278675,23.412733804133378,27422700,WMT,0
35873,2014-12-02,25.466022491455078,25.714840565417816,25.04836521599014,25.21498405334706,237395600,AAPL,1
35874,2014-12-02,125.16105651855469,125.1980274237549,123.32741469637473,123.91891533376912,3290200,AMGN,1
35875,2014-12-02,79.85153198242188,79.85153198242188,79.26767105643478,79.50808322288707,3111900,AXP,1
35876,2014-12-02,115.69509887695312,116.28984929994405,115.23154987679231,115.8875169538898,2904900,BA,1
35877,2014-12-02,75.56847381591797,75.91020411307873,74.96854253043924,75.54569256861478,3900400,CAT,1
35878,2014-12-02,58.82846450805664,59.30504908247577,58.163233056541664,59.056827713243464,4939400,CRM,1
35879,2014-12-02,20.069669723510742,20.170666903329543,19.91095967294071,19.91095967294071,28247400,CSCO,1
35880,2014-12-02,72.70215606689453,73.04647488809073,70.7063872938143,70.94868356145469,8548700,CVX,1
35881,2014-12-02,84.97223663330078,85.28132242446796,84.0176939285352,84.22678667932769,6664200,DIS,1
35882,2014-12-02,155.33123779296875,155.943774870887,154.20416558172755,154.61252363367305,3116100,GS,1
35883,2014-12-02,77.23115539550781,77.8920547973314,77.09739679995073,77.59307735403777,4677700,HD,1
35884,2014-12-02,75.08599090576172,75.08599090576172,74.60260368363154,74.78674827291937,1768045,HON,1
35885,2014-12-02,99.70503997802736,99.7418133732945,99.07372911961421,99.5824522110434,3625122,IBM,1
35886,2014-12-02,28.847824096679688,28.847824096679688,28.525589155446884,28.525589155446884,28361100,INTC,1
35887,2014-12-02,81.6850357055664,81.70008894002143,80.92471814095052,81.27852945547427,6184400,JNJ,1
35888,2014-12-02,45.81510543823242,45.89761222670156,45.005013816098625,45.01251339274428,12546600,JPM,1
35889,2014-12-02,32.171016693115234,32.26491304973409,31.94710427394065,32.04822512281417,9878100,KO,1
35890,2014-12-02,73.33001708984375,74.78721072514303,73.06016750595126,73.40711613063021,10389700,MCD,1
35891,2014-12-02,94.92247772216798,95.02887434910481,93.70492451332746,93.84677589621943,2995262,MMM,1
35892,2014-12-02,42.06789016723633,42.20631836042127,41.72182521830264,41.96407178936195,6755408,MRK,1
35893,2014-12-02,41.4528923034668,41.95758097961849,41.230488617432655,41.77794685669378,25773500,MSFT,1
35894,2014-12-02,43.350433349609375,43.651109682044705,43.19567421677415,43.35927528284449,4384000,NKE,1
35895,2014-12-02,67.91134643554688,67.98591578925084,67.20292904144367,67.44155438686256,7432900,PG,1
35896,2014-12-02,82.51880645751953,82.6689802591592,81.84695915340049,81.98923319677216,2103400,TRV,1
35897,2014-12-02,85.05938720703125,85.20423284272779,83.67055405133186,84.35219051430052,5297200,UNH,1
35898,2014-12-02,60.40669631958008,60.46245193152987,59.993158987663,60.211544587774604,8535200,V,1
35899,2014-12-02,28.724571228027344,29.256832582326194,28.68947626367269,29.12815327758581,18141000,VZ,1
35900,2014-12-02,45.497100830078125,46.49906028713682,45.29943489907345,46.27412955183187,5975600,WBA,1
35901,2014-12-02,23.326337814331055,23.40733235396712,23.19944755328035,23.29124054095197,20298900,WMT,1
35902,2014-12-03,25.75482940673828,25.848135549788868,25.5726595439057,25.714840817583106,172253600,AAPL,2
35903,2014-12-03,124.26636505126953,125.31627284650091,123.10554459085166,125.16099962801229,2369100,AMGN,2
35904,2014-12-03,78.34898376464844,79.95460365321615,78.17726258491358,79.5167061289262,5911100,AXP,2
35905,2014-12-03,115.4239501953125,116.56970371172139,114.9516464988848,116.0186871811165,4627500,BA,2
35906,2014-12-03,76.0772476196289,77.04928578881186,75.91017747296223,75.9709313069873,6930700,CAT,2
35907,2014-12-03,58.46110153198242,59.15612216602295,58.12352029759461,58.99725684390375,3056600,CRM,2
35908,2014-12-03,20.163455963134766,20.192311713330305,19.846034455082773,19.99031595802749,27858600,CSCO,2
35909,2014-12-03,72.50450897216797,73.2122747786962,72.14743968768674,73.1612634909977,8049800,CVX,2
35910,2014-12-03,84.64496612548828,85.14496601142727,84.09042331954618,85.03587323564791,5492400,DIS,2
35911,2014-12-03,155.9519805908203,156.6625322715563,154.62890412519812,154.97192348805933,3049600,GS,2
35912,2014-12-03,77.56947326660156,77.68749273900053,77.13674320476501,77.1839485926367,4357200,HD,2
35913,2014-12-03,76.70497131347656,76.7740301618033,75.30084841325326,75.30084841325326,2817480,HON,2
35914,2014-12-03,100.83891296386719,100.83891296386719,99.29433325095991,99.58240605450406,6724839,IBM,2
35915,2014-12-03,28.717395782470703,29.070320593068388,28.70205084373848,28.909203126501765,30660800,INTC,2
35916,2014-12-03,81.09034729003906,82.04638579427596,81.03765234481841,81.70763339547443,8957400,JNJ,2
35917,2014-12-03,46.1601448059082,46.22015000519822,45.61258412868089,45.725094950352855,12115500,JPM,2
35918,2014-12-03,31.636505126953125,32.098773262216646,31.607612679665298,32.08432703857273,15246500,KO,2
35919,2014-12-03,73.63072204589844,73.68469197336336,73.07559943067017,73.09102277124924,5316700,MCD,2
35920,2014-12-03,95.90361785888672,96.01000369005682,94.66832120179193,95.2179939135864,3634405,MMM,2
35921,2014-12-03,41.92946243286133,42.17170899058504,41.74258659596058,42.05404724646655,10197564,MRK,2
35922,2014-12-03,41.12783432006836,41.48710250744929,40.896874801134345,41.435777082205746,23534800,MSFT,2
35923,2014-12-03,43.5538330078125,43.598049422461294,43.12050404786345,43.40349652330736,3792000,NKE,2
35924,2014-12-03,67.11344909667969,67.83678384722832,66.84499484515077,67.73983855739546,6465600,PG,2
35925,2014-12-03,83.14324951171875,83.23019511472884,82.20265945934655,82.3923562157544,2384200,TRV,2
35926,2014-12-03,86.209716796875,86.6630009564242,85.26893096564618,85.4228771448401,6689000,UNH,2
35927,2014-12-03,60.776084899902344,60.84113547018284,60.10001981771193,60.320730907938845,9382000,V,2
35928,2014-12-03,28.53740692138672,28.671934291859504,28.239105256716048,28.671934291859504,22429200,VZ,2
35929,2014-12-03,45.926517486572266,46.205977877266626,45.66750960269966,45.66750960269966,3421500,WBA,2
35930,2014-12-03,23.060279846191406,23.348059127280887,22.98969314950671,23.334483328558946,19122900,WMT,2
35931,2014-12-04,25.65707778930664,26.036968518733364,25.612646779231408,25.719281881385722,168178000,AAPL,3
35932,2014-12-04,123.14253234863281,124.77653978940475,123.06859056171248,123.87450414225367,3357800,AMGN,3
35933,2014-12-04,78.84699249267578,78.86416199212366,78.29747679993122,78.86416199212366,3991000,AXP,3
35934,2014-12-04,114.85546112060547,115.90500570746643,114.50560402786282,115.42396054599746,2785500,BA,3
35935,2014-12-04,75.68997955322266,76.6012700479926,75.5684776302041,75.70517091472925,3390100,CAT,3
35936,2014-12-04,58.53060531616211,58.699394045631706,58.12352238252368,58.24266759082916,3087400,CRM,3
35937,2014-12-04,20.033601760864258,20.192311827798207,19.89653316270377,20.14181323268211,23797800,CSCO,3
35938,2014-12-04,71.59268951416016,72.10279256650752,70.78290614811469,72.10279256650752,8100700,CVX,3
35939,2014-12-04,84.75405883789062,85.11768755200364,84.15405897521251,85.09950889060725,6017300,DIS,3
35940,2014-12-04,156.76866149902344,157.08718029700552,155.14340434664527,155.81310510507714,3123400,GS,3
35941,2014-12-04,77.85271453857422,77.97860357157583,76.93217349494792,77.22328738172456,5220000,HD,3
35942,2014-12-04,76.16020202636719,76.6128945091631,75.77656224765833,76.6128945091631,2000064,HON,3
35943,2014-12-04,100.55085754394531,100.82667260243257,99.91340329743585,100.52633217146793,4036932,IBM,3
35944,2014-12-04,28.740407943725586,28.740407943725586,28.418173053012268,28.694376060336495,23359100,INTC,3
35945,2014-12-04,80.9698715209961,81.52693874920688,80.8343694578254,81.3688482227441,6697600,JNJ,3
35946,2014-12-04,46.040138244628906,46.18265311735209,45.63509236045704,45.83011286320151,11515200,JPM,3
35947,2014-12-04,31.419837951660156,31.665418404484324,31.325938813873414,31.506512595204793,13779700,KO,3
35948,2014-12-04,73.75408172607422,74.00850801069305,73.35315724206039,73.54590781414534,5149300,MCD,3
35949,2014-12-04,95.90361785888672,96.29370643074792,95.09978623602449,95.74994464214936,2588383,MMM,3
35950,2014-12-04,42.16480255126953,42.483183608926986,41.881025784366386,41.881025784366386,7456101,MRK,3
35951,2014-12-04,41.7779426574707,41.96613263196688,41.230484473236196,41.39301010195951,30320400,MSFT,3
35952,2014-12-04,43.79703140258789,43.94736789757598,43.35927975860073,43.553836044817245,4128200,NKE,3
35953,2014-12-04,67.54595947265625,67.81441372464768,67.18801857357515,67.48630170792981,6406700,PG,3
35954,2014-12-04,83.07209014892578,83.34083268585607,82.84287052430427,83.14323018501165,3234800,TRV,3
35955,2014-12-04,85.2432861328125,86.32090953604151,85.02947232800958,86.24393317327113,4065200,UNH,3
35956,2014-12-04,60.66922378540039,60.927100579131604,60.41598383932947,60.887602294245525,7362400,V,3
35957,2014-12-04,28.531551361083984,28.601741287555026,28.31513799919811,28.50230667400102,14606900,VZ,3
35958,2014-12-04,46.280948638916016,46.34910805188752,45.551631999638154,45.878799261993336,3994200,WBA,3
35959,2014-12-04,23.011409759521484,23.027699474544438,22.710057798960495,22.84037241219866,20704200,WMT,3
35960,2014-12-05,25.548221588134766,25.788153119398906,25.46824441104672,25.76815797765967,153275600,AAPL,4
35961,2014-12-05,125.1314697265625,125.25716176178173,122.81722901204381,123.23866568519836,2548700,AMGN,4
35962,2014-12-05,79.551025390625,79.73133453499372,79.03585547089422,79.24192212863834,2872600,AXP,4
35963,2014-12-05,115.63386535644531,115.9924504969018,115.03911502020492,115.2052954574733,2580200,BA,4
35964,2014-12-05,75.01410675048828,75.9102058591331,74.96094857428929,75.7962938261905,3605000,CAT,4
35965,2014-12-05,58.431312561035156,58.719250276880906,58.14337863274716,58.56038874185528,2732000,CRM,4
35966,2014-12-05,19.838821411132812,20.091315777016675,19.766679967168336,20.04803146103143,26722300,CSCO,4
35967,2014-12-05,70.69364166259766,71.59906999515049,70.5916191021787,71.28025679089639,7663400,CVX,4
35968,2014-12-05,85.23588562011719,85.43588560365912,84.85406431709434,85.1722498922424,5226800,DIS,4
35969,2014-12-05,159.62722778320312,160.8359646407463,157.25057992096498,157.39759536237247,3625500,GS,4
35970,2014-12-05,78.39559173583984,78.4270639905764,77.62454250431003,77.71108370143705,4649100,HD,4
35971,2014-12-05,76.49010467529297,76.85073087265948,76.25225176704215,76.43639635021695,1544417,HON,4
35972,2014-12-05,100.07276153564453,100.82666970302354,99.85211145175127,100.2811636077872,3152121,IBM,4
35973,2014-12-05,28.90152359008789,29.07798888791994,28.786440962031136,28.824801838050053,20527600,INTC,4
35974,2014-12-05,81.6850357055664,81.8581737467266,80.71393839867693,80.94730086429165,6449700,JNJ,4
35975,2014-12-05,47.030242919921875,47.300273477340326,46.41517458862068,46.51268339775587,20071100,JPM,4
35976,2014-12-05,31.44148063659668,31.49926552271054,31.203124869714557,31.419812681971493,12536900,KO,4
35977,2014-12-05,74.25524139404297,74.48654447359785,73.74638285421655,73.84661105147345,6209300,MCD,4
35978,2014-12-05,95.90953063964844,96.28188644913368,95.6790154168997,95.98636185632708,2060230,MMM,4
35979,2014-12-05,42.55930709838867,42.753106018719535,42.09557762400883,42.24092612250338,11708046,MRK,4
35980,2014-12-05,41.418678283691406,41.88915330057019,41.38446458864373,41.76084133903802,27313400,MSFT,4
35981,2014-12-05,43.920841217041016,43.996009468805816,43.6997557423234,43.88988938552041,3408200,NKE,4
35982,2014-12-05,67.39683532714844,67.42666421848125,66.5243615904612,67.35209483478887,6383400,PG,4
35983,2014-12-05,83.15111541748047,83.71231172855073,82.92190186325017,83.15111541748047,1730100,TRV,4
35984,2014-12-05,85.80774688720703,86.1327414804896,85.25182975981741,85.36301057526387,3104900,UNH,4
35985,2014-12-05,61.18262481689453,61.21514654220378,60.636661124407304,60.78535212575582,7838000,V,4
35986,2014-12-05,28.43212509155273,28.514011125480856,28.326842410437404,28.473068108516795,15512200,VZ,4
35987,2014-12-05,46.758079528808594,46.83987396165358,46.103739666741546,46.24687602404706,3242300,WBA,4
35988,2014-12-05,22.837657928466797,23.027698902950714,22.672048418965417,23.02498498616274,19710300,WMT,4
35989,2014-12-08,24.970609664916992,25.470466168327516,24.79732634825752,25.348278345075617,230659600,AAPL,0
35990,2014-12-08,126.90593719482422,128.01499630965264,124.95399360400349,125.24234852258157,3953700,AMGN,0
35991,2014-12-08,80.33236694335938,80.61571269876796,79.33637261475188,79.57678481301089,4467600,AXP,0
35992,2014-12-08,113.94585418701172,115.5114364295991,113.58725564589568,115.46770262166322,2862400,BA,0
35993,2014-12-08,72.3333969116211,74.99891268779533,72.29542430700597,74.92297327237111,7192100,CAT,0
35994,2014-12-08,56.00867462158203,58.31216883149276,55.75052604097042,58.12352193749035,5057200,CRM,0
35995,2014-12-08,19.644041061401367,19.860465405812402,19.58632817808849,19.78110967526332,24275900,CSCO,0
35996,2014-12-08,68.0985107421875,70.10065752174151,67.84983680148967,70.06877425151707,13809000,CVX,0
35997,2014-12-08,85.27224731445312,85.90860457402522,84.91770442186667,85.64496887055279,6682200,DIS,0
35998,2014-12-08,160.582763671875,161.75883720192184,158.8594916864513,159.62720704423757,2715000,GS,0
35999,2014-12-08,79.01717376708984,79.42630116904768,78.41134922899991,78.4506850545942,6624300,HD,0
36000,2014-12-08,75.76887512207031,76.55917417040102,75.63076359533868,76.24458714507898,1645847,HON,0
36001,2014-12-08,99.20855712890625,100.08505323537072,99.01242258675586,100.08505323537072,2982146,IBM,0
36002,2014-12-08,28.54094123840332,28.947571983191033,28.3414599066877,28.740419643370327,28134800,INTC,0
36003,2014-12-08,81.69256591796875,81.9635701061497,81.40650849414116,81.6172882531002,6499300,JNJ,0
36004,2014-12-08,47.00774383544922,47.3752861053279,46.700209634669996,46.95523820565829,15528200,JPM,0
36005,2014-12-08,31.159797668457035,31.513723337772028,31.12368347901739,31.42704597671364,12802300,KO,0
36006,2014-12-08,71.40254974365234,75.17275190718385,71.10957087948208,72.01935416349623,11792700,MCD,0
36007,2014-12-08,95.11750793457031,96.22277493906567,94.62693372547827,95.80903193622156,2270367,MMM,0
36008,2014-12-08,42.82923889160156,43.05072178292764,42.2063175679934,42.33782268884148,11941646,MRK,0
36009,2014-12-08,40.80278015136719,41.35879091203876,40.58892910577627,41.28180440510171,26663100,MSFT,0
36010,2014-12-08,43.20893859863281,43.79702667411613,43.02322764011052,43.79702667411613,5155200,NKE,0
36011,2014-12-08,67.68021392822266,67.85918160539235,67.35210177901163,67.36701338157583,4721900,PG,0
36012,2014-12-08,84.09668731689453,84.32711170425806,83.08759326662172,83.37363691562163,2028700,TRV,0
36013,2014-12-08,85.45707702636719,86.29522978751886,85.2176066732032,85.79918032734905,3085800,UNH,0
36014,2014-12-08,61.12456512451172,61.71234570817777,60.989812971113686,61.21749348790159,12342000,V,0
36015,2014-12-08,28.601755142211914,28.859111636922446,28.40288804999951,28.525717133982198,14386300,VZ,0
36016,2014-12-08,46.16508483886719,46.860319287836106,46.1037377167704,46.74444774637974,4039200,WBA,0
36017,2014-12-08,22.867517471313477,22.98697173067823,22.7643513699491,22.845796820368186,18798000,WMT,0
36018,2014-12-09,25.352718353271484,25.39270693485922,24.293021788663523,24.479635734384352,240832000,AAPL,1
